order_id,customer_id,order_date,payment_method,order_status
606,3202,2025-11-30,Credit Card,Cancelled
607,502,2025-09-19,UPI,Shipped
608,1335,2025-03-08,Net Banking,Delivered
609,3888,2023-12-04,Credit Card,Cancelled
610,4170,2025-08-01,Net Banking,Delivered
611,4642,2024-04-23,Net Banking,Cancelled
612,4019,2025-10-04,UPI,Cancelled
613,3430,2025-11-13,Debit Card,Cancelled
614,1912,2023-06-07,Cash on Delivery,Delivered
615,3749,2023-11-10,UPI,Shipped
616,2523,2023-11-15,Net Banking,Returned
617,1406,2025-06-05,Cash on Delivery,Returned
618,1293,2025-08-20,UPI,Cancelled
619,4845,2026-02-14,Net Banking,Cancelled
620,714,2024-07-28,Credit Card,Returned
621,2478,2024-10-24,Net Banking,Delivered
622,926,2023-08-20,Debit Card,Returned
623,4634,2023-06-26,Net Banking,Shipped
624,3684,2024-05-04,UPI,Shipped
625,4906,2025-09-05,Credit Card,Delivered
626,2786,2024-12-14,Net Banking,Shipped
627,1556,2024-02-11,UPI,Returned
628,2118,2023-07-31,Net Banking,Cancelled
629,2225,2024-09-03,Credit Card,Returned
630,2010,2026-03-18,UPI,Cancelled
631,618,2024-08-30,Cash on Delivery,Delivered
632,3394,2023-09-05,Cash on Delivery,Delivered
633,3166,2026-04-25,Cash on Delivery,Returned
634,1817,2026-02-01,UPI,Returned
635,4323,2023-07-20,Net Banking,Delivered
636,844,2023-08-04,Cash on Delivery,Returned
637,4759,2025-08-26,Credit Card,Delivered
638,2692,2025-03-24,UPI,Cancelled
639,3677,2026-05-05,UPI,Delivered
640,3900,2025-04-16,UPI,Cancelled
641,3378,2026-02-15,Debit Card,Delivered
642,3656,2023-06-15,UPI,Cancelled
643,255,2025-03-12,Net Banking,Delivered
644,4241,2024-08-31,UPI,Shipped
645,1306,2023-10-17,Cash on Delivery,Cancelled
646,4332,2026-04-20,Credit Card,Shipped
647,4508,2023-06-12,Credit Card,Returned
648,2451,2025-11-05,Net Banking,Returned
649,248,2025-12-07,UPI,Shipped
650,1207,2026-02-20,Net Banking,Returned
651,4629,2025-12-25,Credit Card,Shipped
652,2258,2025-02-14,UPI,Delivered
653,3433,2023-12-09,Net Banking,Delivered
654,3466,2025-07-11,Net Banking,Delivered
655,4914,2023-12-14,Cash on Delivery,Delivered
656,1405,2025-10-17,Cash on Delivery,Shipped
657,3211,2025-11-16,Credit Card,Delivered
658,4567,2023-10-14,UPI,Cancelled
659,138,2024-01-25,Credit Card,Delivered
660,3738,2023-08-29,UPI,Cancelled
661,3452,2025-05-31,Credit Card,Returned
662,2299,2023-10-06,Debit Card,Cancelled
663,2672,2025-03-27,Net Banking,Shipped
664,1507,2024-06-03,Debit Card,Returned
665,4276,2025-07-12,Cash on Delivery,Delivered
666,666,2024-06-04,Credit Card,Delivered
667,2419,2024-06-02,Credit Card,Returned
668,1330,2024-08-17,Debit Card,Cancelled
669,3341,2023-07-10,Net Banking,Delivered
670,4797,2023-11-01,UPI,Cancelled
671,1826,2024-01-26,Cash on Delivery,Returned
672,2037,2024-01-19,UPI,Cancelled
673,4517,2026-04-12,Debit Card,Shipped
674,3319,2025-12-01,UPI,Cancelled
675,4998,2024-03-06,Cash on Delivery,Shipped
676,7,2024-09-06,Credit Card,Returned
677,1985,2023-06-23,Cash on Delivery,Returned
678,1090,2024-07-14,Debit Card,Delivered
679,2884,2024-01-16,Debit Card,Cancelled
680,3481,2025-10-15,Debit Card,Delivered
681,4365,2023-11-29,Cash on Delivery,Returned
682,2281,2024-08-15,UPI,Cancelled
683,3278,2024-11-05,Debit Card,Cancelled
684,974,2024-07-29,Debit Card,Shipped
685,4083,2025-10-05,Credit Card,Returned
686,2265,2025-03-13,Cash on Delivery,Shipped
687,1248,2023-09-22,Credit Card,Cancelled
688,1891,2024-02-01,Cash on Delivery,Delivered
689,3123,2025-05-31,Cash on Delivery,Shipped
690,4951,2023-09-09,Net Banking,Shipped
691,2325,2023-09-11,Net Banking,Delivered
692,1060,2024-01-26,Debit Card,Returned
693,4645,2023-08-23,Cash on Delivery,Cancelled
694,1106,2024-04-08,UPI,Returned
695,1524,2026-04-01,Net Banking,Shipped
696,1512,2025-06-08,Credit Card,Shipped
697,4618,2023-07-28,Net Banking,Cancelled
698,91,2023-06-09,Cash on Delivery,Shipped
699,3262,2023-08-29,UPI,Shipped
700,4663,2023-11-11,Net Banking,Shipped
701,1450,2024-08-10,Credit Card,Returned
702,3089,2025-10-23,Net Banking,Cancelled
703,4817,2024-08-14,Net Banking,Cancelled
704,1765,2024-07-23,Debit Card,Shipped
705,3276,2024-01-13,Net Banking,Shipped
706,4059,2025-06-17,Cash on Delivery,Cancelled
707,3049,2026-01-22,Cash on Delivery,Delivered
708,2467,2025-12-18,UPI,Cancelled
709,2088,2024-07-30,Net Banking,Cancelled
710,401,2025-02-21,Net Banking,Returned
711,4981,2023-06-18,Credit Card,Delivered
712,2682,2025-01-01,Credit Card,Cancelled
713,4912,2025-09-17,UPI,Cancelled
714,1033,2024-04-03,Cash on Delivery,Delivered
715,241,2025-04-04,UPI,Delivered
716,2373,2025-09-25,Debit Card,Delivered
717,3821,2023-07-26,Cash on Delivery,Cancelled
718,552,2025-05-14,Debit Card,Cancelled
719,277,2023-11-15,Debit Card,Delivered
720,1784,2024-09-04,Debit Card,Delivered
721,137,2024-01-05,Credit Card,Shipped
722,2633,2023-07-05,Credit Card,Shipped
723,1085,2024-03-29,UPI,Shipped
724,2681,2026-03-24,Cash on Delivery,Returned
725,1309,2023-06-08,Credit Card,Returned
726,94,2024-05-09,Debit Card,Cancelled
727,456,2024-06-13,Net Banking,Cancelled
728,1914,2023-11-26,Debit Card,Cancelled
729,254,2024-07-21,Net Banking,Shipped
730,3495,2024-12-31,Cash on Delivery,Delivered
731,2139,2026-01-21,Net Banking,Shipped
732,1025,2025-12-23,Net Banking,Delivered
733,3032,2025-06-10,Cash on Delivery,Cancelled
734,36,2025-09-13,UPI,Shipped
735,2986,2024-09-21,Credit Card,Delivered
736,3675,2026-04-21,Net Banking,Shipped
737,3351,2025-03-30,UPI,Shipped
738,4685,2024-03-09,Debit Card,Shipped
739,1253,2024-01-25,Debit Card,Delivered
740,2537,2023-10-23,Credit Card,Returned
741,4021,2024-12-05,Debit Card,Delivered
742,1339,2025-07-08,Debit Card,Cancelled
743,595,2025-08-04,Credit Card,Shipped
744,2587,2025-12-24,Cash on Delivery,Delivered
745,105,2024-12-20,UPI,Shipped
746,4016,2024-09-09,Cash on Delivery,Cancelled
747,1390,2026-01-27,UPI,Shipped
748,2865,2025-01-23,UPI,Cancelled
749,3433,2023-07-22,UPI,Cancelled
750,369,2025-11-24,Credit Card,Returned
751,4783,2025-03-28,Net Banking,Delivered
752,4840,2024-01-25,Credit Card,Shipped
753,1585,2025-09-06,Credit Card,Shipped
754,331,2023-08-28,Credit Card,Returned
755,1507,2025-01-22,Debit Card,Returned
756,2254,2025-09-05,Cash on Delivery,Returned
757,4506,2024-04-21,Net Banking,Delivered
758,2220,2025-07-08,Cash on Delivery,Shipped
759,211,2026-01-03,Cash on Delivery,Shipped
760,1055,2024-05-24,Credit Card,Returned
761,539,2023-08-11,UPI,Shipped
762,3388,2023-08-08,Debit Card,Delivered
763,4984,2026-01-13,UPI,Shipped
764,280,2024-10-31,Net Banking,Returned
765,736,2024-08-29,Cash on Delivery,Cancelled
766,1364,2024-02-16,Net Banking,Returned
767,643,2024-10-12,Debit Card,Returned
768,3142,2023-10-11,Credit Card,Returned
769,304,2024-04-28,Net Banking,Delivered
770,4574,2024-04-29,Debit Card,Delivered
771,2821,2025-04-24,Debit Card,Delivered
772,782,2025-02-21,Debit Card,Shipped
773,2135,2023-06-18,Debit Card,Shipped
774,2997,2023-12-01,Credit Card,Delivered
775,3264,2025-01-15,UPI,Shipped
776,3874,2025-07-24,UPI,Delivered
777,2336,2025-02-01,UPI,Cancelled
778,104,2025-05-31,Debit Card,Returned
779,2554,2024-01-17,UPI,Returned
780,151,2024-10-27,Credit Card,Cancelled
781,1460,2025-03-13,UPI,Delivered
782,1713,2026-02-26,Net Banking,Shipped
783,3225,2024-01-14,Credit Card,Delivered
784,1955,2026-03-27,Net Banking,Returned
785,4457,2024-08-19,Net Banking,Shipped
786,2284,2026-04-12,UPI,Shipped
787,4376,2024-09-29,Net Banking,Delivered
788,1242,2023-05-30,Cash on Delivery,Returned
789,1290,2024-03-04,Net Banking,Returned
790,742,2025-10-22,Cash on Delivery,Returned
791,3583,2023-08-25,Net Banking,Cancelled
792,1669,2024-06-29,Credit Card,Returned
793,3421,2024-11-12,Credit Card,Cancelled
794,455,2024-03-02,Credit Card,Shipped
795,2458,2025-12-02,Debit Card,Delivered
796,4122,2025-04-29,Net Banking,Delivered
797,3539,2025-01-28,Cash on Delivery,Delivered
798,4142,2023-07-01,Net Banking,Shipped
799,349,2023-10-16,Net Banking,Cancelled
800,337,2024-07-22,UPI,Delivered
801,4431,2023-06-03,Debit Card,Cancelled
802,647,2025-10-17,UPI,Cancelled
803,1190,2026-03-30,Cash on Delivery,Shipped
804,822,2023-06-20,UPI,Returned
805,4401,2025-06-18,Debit Card,Returned
806,4595,2026-03-31,UPI,Returned
807,1336,2025-12-13,Cash on Delivery,Cancelled
808,1528,2025-06-20,UPI,Delivered
809,4867,2023-11-20,Cash on Delivery,Delivered
810,2419,2023-07-17,Cash on Delivery,Cancelled
811,1203,2024-05-15,UPI,Returned
812,1851,2025-05-13,Net Banking,Shipped
813,58,2024-03-04,Cash on Delivery,Shipped
814,2234,2023-08-07,Debit Card,Returned
815,2428,2026-02-13,Cash on Delivery,Delivered
816,4357,2024-10-27,Credit Card,Cancelled
817,655,2025-02-11,Cash on Delivery,Delivered
818,2370,2023-09-22,Cash on Delivery,Delivered
819,4689,2025-01-11,Debit Card,Cancelled
820,4724,2024-03-18,Debit Card,Shipped
821,3981,2024-01-26,Cash on Delivery,Shipped
822,1084,2026-02-09,Cash on Delivery,Cancelled
823,2034,2024-11-03,Debit Card,Shipped
824,23,2024-07-11,Debit Card,Cancelled
825,112,2025-11-13,Credit Card,Shipped
826,604,2023-10-15,Net Banking,Returned
827,135,2024-08-01,Credit Card,Returned
828,3983,2024-07-10,Net Banking,Shipped
829,49,2024-06-06,Credit Card,Shipped
830,4235,2025-01-14,Cash on Delivery,Delivered
831,2709,2024-11-09,UPI,Shipped
832,1938,2025-12-23,UPI,Shipped
833,3243,2024-02-09,Credit Card,Shipped
834,69,2025-04-04,Debit Card,Delivered
835,1059,2026-03-29,Net Banking,Delivered
836,3514,2023-07-23,Debit Card,Delivered
837,4465,2023-09-21,Net Banking,Delivered
838,90,2024-12-09,Credit Card,Delivered
839,4853,2024-12-07,UPI,Cancelled
840,481,2025-07-16,Credit Card,Delivered
841,1173,2023-10-17,Debit Card,Cancelled
842,191,2025-08-21,Net Banking,Returned
843,2777,2023-07-04,Credit Card,Cancelled
844,3769,2026-03-23,Debit Card,Shipped
845,4895,2024-07-12,Debit Card,Cancelled
846,919,2025-04-29,Net Banking,Cancelled
847,3215,2024-07-30,UPI,Delivered
848,4370,2023-09-25,Cash on Delivery,Delivered
849,1090,2025-12-08,Cash on Delivery,Returned
850,4039,2025-01-23,Debit Card,Returned
851,2112,2024-11-13,Debit Card,Cancelled
852,360,2025-09-22,Debit Card,Returned
853,4562,2025-04-29,Net Banking,Returned
854,2338,2025-12-12,Debit Card,Cancelled
855,4210,2024-02-25,UPI,Delivered
856,4567,2025-01-26,UPI,Delivered
857,4490,2025-08-26,Net Banking,Shipped
858,2850,2025-04-19,Debit Card,Cancelled
859,2322,2023-06-04,Debit Card,Returned
860,3262,2025-10-14,Cash on Delivery,Cancelled
861,1376,2023-11-02,Net Banking,Returned
862,1224,2024-04-06,UPI,Shipped
863,4056,2023-06-11,UPI,Returned
864,3338,2026-02-18,Cash on Delivery,Delivered
865,1923,2026-04-12,Cash on Delivery,Delivered
866,3441,2024-01-14,Credit Card,Returned
867,4439,2026-05-19,Cash on Delivery,Delivered
868,3668,2024-03-21,UPI,Returned
869,3678,2025-10-26,Credit Card,Shipped
870,3327,2025-06-19,UPI,Cancelled
871,1612,2025-10-11,Debit Card,Delivered
872,2999,2024-06-06,Net Banking,Returned
873,223,2023-05-23,UPI,Returned
874,1631,2025-10-15,UPI,Delivered
875,3615,2026-03-03,Credit Card,Delivered
876,3467,2024-09-20,Cash on Delivery,Delivered
877,2589,2025-01-20,Cash on Delivery,Delivered
878,2842,2024-08-27,Net Banking,Shipped
879,4687,2023-07-01,UPI,Returned
880,1057,2023-08-04,Credit Card,Returned
881,2476,2023-09-23,UPI,Cancelled
882,2010,2024-09-16,Net Banking,Returned
883,2520,2026-03-14,Cash on Delivery,Returned
884,464,2026-05-04,Cash on Delivery,Returned
885,2994,2025-11-16,Credit Card,Delivered
886,2621,2024-08-28,Cash on Delivery,Delivered
887,2616,2023-07-20,Cash on Delivery,Delivered
888,4692,2025-06-16,UPI,Shipped
889,3562,2024-11-04,Debit Card,Shipped
890,4758,2024-10-21,Credit Card,Shipped
891,2705,2026-03-01,Cash on Delivery,Delivered
892,4537,2024-04-19,Credit Card,Cancelled
893,2641,2025-05-16,Net Banking,Shipped
894,2162,2025-08-31,Net Banking,Shipped
895,3244,2026-04-07,Net Banking,Delivered
896,3066,2024-08-28,Cash on Delivery,Delivered
897,1522,2024-05-29,Credit Card,Shipped
898,3884,2024-02-13,UPI,Returned
899,2002,2025-01-22,UPI,Delivered
900,4618,2023-12-02,Credit Card,Cancelled
901,210,2024-05-14,Net Banking,Returned
902,3543,2023-12-13,Cash on Delivery,Cancelled
903,1778,2024-05-21,Credit Card,Cancelled
904,4946,2025-08-27,Cash on Delivery,Cancelled
905,1092,2025-07-21,Credit Card,Shipped
906,2369,2025-02-17,Debit Card,Delivered
907,1525,2024-03-01,Net Banking,Cancelled
908,2640,2024-07-19,Credit Card,Cancelled
909,3235,2025-01-08,Cash on Delivery,Shipped
910,4864,2025-06-26,Credit Card,Returned
911,1355,2024-08-03,Cash on Delivery,Shipped
912,1940,2025-07-03,Net Banking,Cancelled
913,1834,2025-08-17,Net Banking,Returned
914,1153,2026-01-04,UPI,Cancelled
915,1953,2024-07-21,Credit Card,Delivered
916,4713,2024-06-12,UPI,Returned
917,2,2025-04-16,UPI,Shipped
918,1548,2024-10-01,Credit Card,Cancelled
919,4230,2026-01-08,Debit Card,Returned
920,1133,2023-06-29,Credit Card,Returned
921,4053,2025-12-17,UPI,Cancelled
922,4982,2023-12-20,UPI,Shipped
923,2715,2025-08-02,Debit Card,Delivered
924,2690,2024-11-02,Debit Card,Returned
925,1040,2023-11-28,Cash on Delivery,Delivered
926,3626,2024-08-21,Debit Card,Shipped
927,4657,2024-03-12,Net Banking,Delivered
928,1653,2024-02-14,Net Banking,Cancelled
929,1019,2025-11-13,UPI,Delivered
930,3223,2023-05-27,Debit Card,Cancelled
931,1749,2024-10-08,Credit Card,Cancelled
932,3544,2026-04-25,Credit Card,Cancelled
933,4037,2023-06-10,Cash on Delivery,Shipped
934,3825,2024-12-26,Credit Card,Cancelled
935,618,2025-08-22,Cash on Delivery,Delivered
936,3264,2023-12-23,Cash on Delivery,Returned
937,3917,2023-08-30,UPI,Shipped
938,29,2025-04-14,Credit Card,Returned
939,429,2025-09-25,Credit Card,Shipped
940,284,2023-07-11,Debit Card,Returned
941,1389,2025-12-04,Net Banking,Returned
942,1109,2025-12-09,Debit Card,Delivered
943,308,2025-04-22,Cash on Delivery,Returned
944,440,2024-08-28,Credit Card,Shipped
945,2214,2023-09-26,UPI,Shipped
946,3877,2023-06-07,Debit Card,Cancelled
947,3507,2024-10-03,Cash on Delivery,Shipped
948,1129,2023-10-22,Debit Card,Delivered
949,3521,2025-12-06,Credit Card,Delivered
950,328,2024-08-23,Credit Card,Shipped
951,1564,2024-01-21,Net Banking,Returned
952,3306,2024-04-23,Debit Card,Shipped
953,582,2025-04-18,Debit Card,Shipped
954,2190,2023-05-27,Debit Card,Shipped
955,4803,2025-04-30,Credit Card,Delivered
956,4283,2025-12-04,Credit Card,Shipped
957,4705,2024-11-21,Net Banking,Returned
958,4901,2023-09-09,UPI,Returned
959,4905,2025-08-09,Net Banking,Shipped
960,282,2024-09-29,Net Banking,Returned
961,2569,2024-12-22,UPI,Returned
962,4893,2025-07-26,Credit Card,Cancelled
963,3416,2023-07-31,Cash on Delivery,Returned
964,1774,2024-11-15,Credit Card,Cancelled
965,1823,2026-02-13,Net Banking,Returned
966,3122,2025-06-07,UPI,Cancelled
967,827,2025-03-30,Credit Card,Delivered
968,855,2024-02-21,Debit Card,Returned
969,4608,2026-03-08,Debit Card,Cancelled
970,2061,2023-10-11,UPI,Delivered
971,600,2024-05-03,Credit Card,Shipped
972,3580,2026-01-20,Credit Card,Cancelled
973,1582,2026-04-02,Net Banking,Returned
974,4078,2023-09-08,Debit Card,Cancelled
975,1324,2024-01-31,Debit Card,Shipped
976,3778,2026-03-23,Net Banking,Shipped
977,527,2026-02-14,Net Banking,Cancelled
978,1055,2024-09-10,Credit Card,Shipped
979,4308,2024-08-15,Net Banking,Shipped
980,474,2025-01-20,Debit Card,Returned
981,553,2023-10-13,Cash on Delivery,Delivered
982,3150,2023-08-04,UPI,Cancelled
983,2093,2024-10-31,Net Banking,Returned
984,3284,2024-02-15,Debit Card,Shipped
985,4711,2025-12-29,Net Banking,Returned
986,3207,2023-09-16,UPI,Returned
987,4222,2023-09-18,Cash on Delivery,Shipped
988,2207,2024-05-30,Net Banking,Shipped
989,1580,2025-06-25,Net Banking,Cancelled
990,31,2024-03-22,Net Banking,Shipped
991,1263,2025-10-25,Credit Card,Shipped
992,978,2023-12-29,UPI,Delivered
993,4702,2023-10-27,Credit Card,Shipped
994,686,2026-04-12,Cash on Delivery,Shipped
995,1085,2023-10-16,UPI,Delivered
996,3430,2024-11-02,Debit Card,Returned
997,2611,2024-06-11,Cash on Delivery,Shipped
998,2276,2024-10-04,Debit Card,Shipped
999,4283,2024-06-15,Cash on Delivery,Returned
1000,2686,2023-08-07,Debit Card,Shipped
1001,2885,2023-07-09,UPI,Cancelled
1002,2088,2024-12-20,Cash on Delivery,Shipped
1003,2250,2024-07-03,UPI,Delivered
1004,429,2023-05-29,Cash on Delivery,Shipped
1005,2766,2025-01-04,Net Banking,Shipped
1006,4350,2023-08-18,Credit Card,Returned
1007,471,2024-04-17,Debit Card,Delivered
1008,3398,2025-10-29,Cash on Delivery,Returned
1009,2092,2023-06-01,Debit Card,Delivered
1010,1261,2023-06-16,Credit Card,Returned
1011,2479,2024-06-08,Debit Card,Delivered
1012,4197,2025-06-27,Net Banking,Shipped
1013,2426,2024-10-14,UPI,Cancelled
1014,1653,2024-04-01,Credit Card,Shipped
1015,4378,2023-06-29,Cash on Delivery,Delivered
1016,4199,2024-02-12,Credit Card,Returned
1017,3850,2025-07-06,UPI,Delivered
1018,3708,2024-10-23,UPI,Cancelled
1019,3345,2026-03-01,Credit Card,Delivered
1020,2444,2023-06-28,Debit Card,Cancelled
1021,1739,2024-05-25,Net Banking,Shipped
1022,498,2025-03-18,Credit Card,Delivered
1023,2727,2025-02-09,UPI,Cancelled
1024,250,2026-03-25,Net Banking,Returned
1025,567,2023-12-12,Credit Card,Returned
1026,4739,2023-12-22,UPI,Shipped
1027,543,2024-11-13,Net Banking,Shipped
1028,4886,2023-10-07,Cash on Delivery,Shipped
1029,1106,2025-11-02,Debit Card,Returned
1030,1253,2024-02-17,Net Banking,Returned
1031,898,2024-01-02,Credit Card,Returned
1032,3189,2024-02-21,Net Banking,Returned
1033,4315,2025-02-02,UPI,Returned
1034,2604,2023-12-07,UPI,Shipped
1035,1677,2025-07-15,Debit Card,Shipped
1036,4032,2024-08-07,Debit Card,Delivered
1037,4695,2024-09-09,Debit Card,Shipped
1038,1825,2024-02-23,Net Banking,Returned
1039,155,2024-05-04,Debit Card,Delivered
1040,1150,2025-08-07,Cash on Delivery,Delivered
1041,1382,2026-02-26,Net Banking,Returned
1042,2215,2026-05-01,Credit Card,Delivered
1043,1911,2025-01-27,UPI,Returned
1044,4346,2025-02-26,Net Banking,Cancelled
1045,2721,2023-10-16,Net Banking,Returned
1046,144,2025-04-02,Cash on Delivery,Cancelled
1047,2558,2024-05-05,Credit Card,Delivered
1048,1863,2025-08-31,UPI,Shipped
1049,3767,2025-03-28,Cash on Delivery,Returned
1050,4363,2023-12-27,Cash on Delivery,Shipped
1051,2971,2025-04-21,Net Banking,Returned
1052,932,2024-06-17,Debit Card,Delivered
1053,4207,2023-09-15,Cash on Delivery,Returned
1054,4282,2024-10-30,Credit Card,Cancelled
1055,31,2024-12-27,Net Banking,Cancelled
1056,4968,2025-02-28,Debit Card,Shipped
1057,4214,2026-05-16,Debit Card,Delivered
1058,4674,2023-09-23,Cash on Delivery,Cancelled
1059,2005,2023-11-09,Credit Card,Cancelled
1060,3518,2025-07-12,UPI,Returned
1061,4495,2025-05-26,Cash on Delivery,Returned
1062,1358,2026-04-05,Cash on Delivery,Shipped
1063,3937,2023-10-18,Debit Card,Cancelled
1064,809,2026-04-17,Cash on Delivery,Cancelled
1065,21,2026-02-18,Cash on Delivery,Shipped
1066,1490,2025-11-15,Net Banking,Cancelled
1067,709,2026-04-16,Debit Card,Delivered
1068,4339,2025-09-23,UPI,Shipped
1069,4431,2023-09-26,Net Banking,Cancelled
1070,2416,2025-06-22,Credit Card,Shipped
1071,2964,2025-05-24,Debit Card,Returned
1072,3395,2025-02-16,Net Banking,Delivered
1073,3444,2025-07-23,Credit Card,Cancelled
1074,1094,2024-09-03,Cash on Delivery,Cancelled
1075,1803,2023-12-07,Cash on Delivery,Delivered
1076,3689,2024-03-31,Net Banking,Delivered
1077,1242,2025-07-25,Credit Card,Cancelled
1078,3863,2023-07-14,Net Banking,Delivered
1079,295,2024-11-02,Cash on Delivery,Returned
1080,2235,2023-06-01,Net Banking,Shipped
1081,456,2026-04-03,Net Banking,Returned
1082,3818,2025-09-25,Cash on Delivery,Returned
1083,2126,2025-03-01,UPI,Shipped
1084,3447,2024-10-22,Cash on Delivery,Returned
1085,2572,2025-12-04,Credit Card,Delivered
1086,4462,2025-10-30,Net Banking,Delivered
1087,3707,2025-05-27,Credit Card,Shipped
1088,4213,2023-06-18,UPI,Returned
1089,4778,2023-07-24,UPI,Returned
1090,4048,2024-11-26,Net Banking,Delivered
1091,4570,2026-04-24,Net Banking,Returned
1092,3028,2025-12-14,Net Banking,Shipped
1093,1374,2023-09-03,Cash on Delivery,Cancelled
1094,4142,2025-05-12,Debit Card,Shipped
1095,3368,2025-01-22,Credit Card,Delivered
1096,1275,2023-05-22,UPI,Shipped
1097,3266,2025-12-26,UPI,Cancelled
1098,1949,2024-08-30,Net Banking,Shipped
1099,892,2024-01-25,Credit Card,Delivered
1100,4937,2025-01-13,UPI,Returned
1101,723,2024-08-11,Net Banking,Delivered
1102,1268,2024-09-10,Net Banking,Shipped
1103,806,2024-10-20,Net Banking,Cancelled
1104,218,2024-04-29,Cash on Delivery,Delivered
1105,3292,2026-02-04,Cash on Delivery,Delivered
1106,971,2023-09-16,UPI,Shipped
1107,4802,2025-06-11,Credit Card,Cancelled
1108,3941,2026-03-09,Credit Card,Cancelled
1109,3176,2025-11-01,Net Banking,Cancelled
1110,1835,2024-06-07,Debit Card,Shipped
1111,2489,2023-08-12,Net Banking,Shipped
1112,379,2024-07-27,Credit Card,Returned
1113,363,2024-03-24,Cash on Delivery,Shipped
1114,2687,2024-08-18,Cash on Delivery,Shipped
1115,4249,2024-10-14,Credit Card,Cancelled
1116,2772,2026-02-03,Debit Card,Shipped
1117,109,2024-12-07,Cash on Delivery,Shipped
1118,1935,2024-09-01,UPI,Cancelled
